Points:
-0.9349037007874029, -0.9349037007873997, 12.56
-0.843491692913386, -0.8434916929133859, 13.96
-0.7599150000000005, -0.7599150000000005, 15.24
0.7599150000000002, -0.7599149999999997, 16.24
0.7599150000000003, 0.7599150000000003, 16.24
0.7599149999999986, 2.7e-15, 16.24
0.7599150000000003, 0.7599150000000003, 17.34
0.7599150000000003, -0.7599149999999997, 17.34
0.7599149999999982, 2.8e-15, 17.89000000000001
0.7599150000000003, -0.7599149999999998, 19.44
0.7599150000000003, 0.7599150000000002, 19.44
0.7599150000000003, -0.7599149999999998, 21.64
0.7599150000000003, 0.7599150000000002, 21.64
0.7599150000000003, 2e-16, 19.44
0.7599150000000003, 0.7599150000000003, 18.44
0.7599150000000002, -0.7599149999999997, 18.44
0.7599150000000003, -0.7599149999999998, 20.54
0.7599149999999995, 0.7599149999999995, 20.54000000000001
0.7599150000000005, 3e-16, 21.09000000000001
0.7599150000000003, 0.7599150000000002, 22.64
0.7599150000000003, -0.7599149999999998, 22.64
-0.7599150000000003, 0.7599150000000003, 16.24
-0.7599150000000003, 0.7599150000000003, 18.44
-2.6e-15, 0.7599149999999986, 16.24
-0.7599150000000002, 0.7599150000000003, 19.44
-0.7599150000000002, 0.7599150000000003, 21.64
-0.7599150000000003, 0.7599150000000003, 17.34
-4e-16, 0.7599150000000005, 17.89
-1e-16, 0.7599150000000003, 19.44
-0.7599149999999995, 0.7599149999999995, 20.54000000000001
4e-15, 0.7599149999999995, 21.09000000000001
-0.7599150000000002, 0.7599150000000003, 22.64
-9e-16, 0.5261881444378202, 23.49929596221702
0.3985783407944758, 0.4035975095785456, 23.95
-0.3985783407944793, 0.4035975095785488, 23.95
-0.7599150000000005, -0.7599150000000002, 16.24
-0.7599150000000005, -0.7599150000000002, 18.44
-0.7599149999999986, -2.6e-15, 16.24
-0.7599150000000005, -0.759915, 19.44
-0.7599150000000005, -0.759915, 21.64
-0.7599150000000005, -0.7599150000000002, 17.34
-0.7599150000000003, 0.0, 17.89
-0.7599150000000003, -1e-16, 19.44
-0.7599149999999996, -0.7599149999999995, 20.54000000000001
-0.7599149999999999, -4e-16, 21.09
-0.7599150000000005, -0.759915, 22.64
2.5e-15, -0.7599149999999986, 16.24
0.0, -0.7599150000000005, 17.89
0.0, -0.7599150000000003, 19.44
9e-16, -0.7599149999999995, 21.09
2.7e-15, -0.5261881444378202, 23.49929596221702
0.3985783407944792, -0.4035975095785488, 23.95
-0.3985783407944762, -0.4035975095785453, 23.95
-1e-16, -3.349914999999999, 21.64
-0.3799575000000003, -2.054914999999999, 22.14
-0.3799575000000003, -2.054914999999999, 21.64
0.0, 3.349915, 21.64
-0.3799575000000002, 2.054915, 22.14
-0.3799575000000002, 2.054915, 21.64
0.3799575000000001, 2.054915, 22.14
0.3799575000000001, 2.054915, 21.64
0.3799575000000001, -2.054914999999999, 22.14
0.3799575000000001, -2.054914999999999, 21.64
-2e-16, -3.349914999999999, 18.44
-0.3799575000000004, -2.054914999999999, 18.94
-0.3799575000000004, -2.054914999999999, 18.44
-1e-16, 3.349915, 18.44
-0.3799575000000003, 2.054915, 18.94
-0.3799575000000003, 2.054915, 18.44
0.3799575, 2.054915, 18.94
0.3799575, 2.054915, 18.44
0.3799574999999999, -2.054914999999999, 18.94
0.3799574999999999, -2.054914999999999, 18.44
-2e-16, -3.349914999999999, 15.24
-0.3799575000000004, -2.054914999999999, 15.74
-0.3799575000000004, -2.054914999999999, 15.24
-1e-16, 3.349915, 15.24
-0.3799575000000003, 2.054915, 15.74
-0.3799575000000003, 2.054915, 15.24
0.3799575, 2.054915, 15.74
0.3799575, 2.054915, 15.24
0.3799574999999999, -2.054914999999999, 15.74
0.3799574999999999, -2.054914999999999, 15.24
-0.5239182701671345, 1.3e-15, 23.4955891250027
0.5239182701671365, 4e-16, 23.4955891250027
0.0399999766973893, 0.0500000000000003, 25.25
-0.0399999766973899, 0.0500000000000003, 25.25
-0.0399999766973894, -0.0500000000000003, 25.25
0.0399999766973899, -0.0500000000000003, 25.25
1.340735493248067, 0.0, 6.344574667389671
1.209163690140631, 3.6e-15, 8.35963295824655
1.090324485593487, -9e-16, 10.17968800610526
-4e-16, 1.340735493248067, 6.34457466738967
0.0, 1.209163690140631, 8.359632958246547
-4e-16, 1.090324485593487, 10.17968800610526
-1.340735493248067, 0.0, 6.344574667389669
-1.209163690140631, 0.0, 8.359632958246545
-1.090324485593487, -2e-16, 10.17968800610526
-9e-16, -1.340735493248067, 6.344574667389669
0.0, -1.209163690140631, 8.359632958246545
0.0, -1.090324485593487, 10.17968800610526
0.9832021552095938, 0.0, 11.82029590899853
0.8868483443911053, 9e-16, 13.29598097798637
0.7995251518572771, -3.6e-15, 14.63335964836681
1.3e-15, 0.9832021552095939, 11.82029590899852
-9e-16, 0.886848344391106, 13.29598097798637
3.1e-15, 0.7995251518572793, 14.63335964836681
-0.9832021552095938, 0.0, 11.82029590899852
-0.8868483443911047, 1.6e-15, 13.29598097798637
-0.7995251518572783, 0.0, 14.6333596483668
9e-16, -0.9832021552095939, 11.82029590899852
0.0, -0.8868483443911046, 13.29598097798637
0.0, -0.7995251518572788, 14.6333596483668

Connectivity:
Layer name: A
1 7
2 6
1 9
3 8
6 5
7 4
6 8
7 9
3 14
10 13
11 15
13 12
14 5
13 15
14 8
11 20
16 19
17 21
19 18
20 12
19 21
20 15
17 24
22 23
23 4
24 18
23 9
24 21
4 2
5 10
12 16
18 22
2 5
6 3
7 2
8 5
9 4
10 12
13 11
14 10
15 12
16 18
19 17
20 16
21 18
22 4
23 1
24 22
Layer name: B
5 25
4 26
26 27
25 28
27 29
28 30
12 31
31 32
32 33
18 34
34 35
35 36
Layer name: C
30 37
29 38
37 39
38 40
39 41
40 42
33 43
43 44
44 45
36 46
46 47
47 48
Layer name: D
49 51
42 51
51 41
51 52
51 53
50 52
49 53
41 50
49 42
53 54
52 54
55 59
57 58
59 60
59 61
60 56
61 55
52 60
61 53
59 62
59 63
63 64
58 64
63 58
62 57
57 65
58 66
56 63
55 62
57 66
58 65
42 41
49 51
61 60
66 65
50 69
60 68
41 45
50 69
41 69
69 45
56 74
58 71
69 72
69 52
67 72
45 67
52 73
72 73
74 68
74 60
68 70
72 68
74 63
74 75
75 76
71 76
75 71
58 77
71 65
70 75
71 77
65 77
65 78
79 65
80 77
79 78
67 83
68 82
45 48
67 83
45 83
83 48
70 88
71 85
83 86
83 72
81 86
48 81
72 87
86 87
88 82
88 68
82 84
86 82
88 75
88 89
89 90
85 90
89 85
71 91
85 77
84 89
85 91
77 91
81 92
82 61
48 42
81 92
48 92
92 42
84 94
85 57
92 53
92 86
86 93
53 93
94 61
94 82
94 89
94 62
62 95
57 95
85 66
57 91
91 66
91 96
97 66
98 96
99 107
99 100
99 101
99 108
100 85
100 101
102 103
102 105
102 104
102 106
103 104
103 71
105 106
105 58
107 108
107 57
109 117
109 110
109 111
109 118
110 82
110 111
112 113
112 115
112 114
112 116
113 114
113 68
115 116
115 60
117 118
117 61
119 127
119 120
119 121
119 128
120 48
120 121
122 123
122 125
122 124
122 126
123 124
123 45
125 126
125 41
127 128
127 42
107 100
108 101
106 104
105 103
115 113
116 114
117 110
118 111
127 120
128 121
125 123
126 124
80 98
79 97
98 91
80 129
77 129
79 130
65 130
93 82
93 61
95 85
95 89
96 66
96 97
73 68
73 60
76 63
76 58
78 80
78 77
87 68
87 82
90 71
90 75
130 66
130 97
54 61
54 60
64 57
64 62
129 98
129 91
51 50
51 50
59 56
69 67
69 67
74 70
83 81
83 81
88 84
92 49
92 49
94 55
100 91
101 85
103 77
104 71
105 65
106 58
107 66
108 57
110 84
111 82
113 70
114 68
115 56
116 60
117 55
118 61
120 81
121 48
123 67
124 45
125 50
126 41
127 49
128 42
Layer name: E
131 132
132 80
131 79
133 134
134 97
133 98
131 134
133 132
Layer name: F
4 135
5 135
26 136
25 136
27 137
28 137
5 138
12 138
25 139
31 139
28 140
32 140
12 141
18 141
31 142
34 142
32 143
35 143
18 144
4 144
34 145
26 145
35 146
27 146
144 34
144 26
145 35
145 27
146 36
146 29
138 31
138 25
139 32
139 28
140 33
140 30
141 34
141 31
142 35
142 32
143 33
143 36
135 26
135 25
136 27
136 28
137 30
137 29
Layer name: G
29 147
30 147
38 148
37 148
42 149
40 149
30 150
33 150
37 151
43 151
41 152
39 152
33 153
36 153
43 154
46 154
45 155
44 155
36 156
29 156
46 157
38 157
48 158
47 158
156 46
156 38
157 47
157 40
158 40
158 42
150 43
150 37
151 44
151 39
152 45
152 44
153 43
153 46
154 44
154 47
155 47
155 48
147 38
147 37
148 40
148 39
149 41
149 39
