5.514558553695678711e-01,1.844946146011352539e+00,5.514558553695678711e-01,1.844946146011352539e+00
1.833978295326232910e-01,2.385123014450073242e+00,1.833978295326232910e-01,2.385123014450073242e+00
2.532608807086944580e-01,4.570407390594482422e+00,2.532608807086944580e-01,4.570407390594482422e+00
9.441177845001220703e-01,3.771296739578247070e-01,9.441177845001220703e-01,3.771296739578247070e-01
2.153541564941406250e+00,5.361404418945312500e-01,2.153541564941406250e+00,5.361404418945312500e-01
5.865864753723144531e-01,1.777799010276794434e+00,5.865864753723144531e-01,1.777799010276794434e+00
3.507229328155517578e+00,1.366592407226562500e+00,3.507229328155517578e+00,1.366592407226562500e+00
3.340173363685607910e-01,1.753508448600769043e-01,3.340173363685607910e-01,1.753508448600769043e-01
9.985319375991821289e-01,3.971183896064758301e-01,9.985319375991821289e-01,3.971183896064758301e-01
8.018327355384826660e-01,2.095086425542831421e-01,8.018327355384826660e-01,2.095086425542831421e-01
3.408946037292480469e+00,4.558202624320983887e-01,3.408946037292480469e+00,4.558202624320983887e-01
7.507031559944152832e-01,3.215549468994140625e+00,7.507031559944152832e-01,3.215549468994140625e+00
2.703435420989990234e-01,7.201341986656188965e-01,2.703435420989990234e-01,7.201341986656188965e-01
9.913753867149353027e-01,2.371475219726562500e+00,9.913753867149353027e-01,2.371475219726562500e+00
1.460495710372924805e+00,1.364275932312011719e+00,1.460495710372924805e+00,1.364275932312011719e+00
5.322367548942565918e-01,8.498044013977050781e-01,5.322367548942565918e-01,8.498044013977050781e-01
2.814568579196929932e-01,3.183971643447875977e-01,2.814568579196929932e-01,3.183971643447875977e-01
1.091144800186157227e+00,3.457764148712158203e+00,1.091144800186157227e+00,3.457764148712158203e+00
9.256575107574462891e-01,3.841088116168975830e-01,9.256575107574462891e-01,3.841088116168975830e-01
8.920519948005676270e-01,3.298703670501708984e+00,8.920519948005676270e-01,3.298703670501708984e+00
7.855252027511596680e-01,9.509975910186767578e-01,7.855252027511596680e-01,9.509975910186767578e-01
1.685817241668701172e-01,7.749906778335571289e-01,1.685817241668701172e-01,7.749906778335571289e-01
1.787961125373840332e+00,1.011661529541015625e+01,1.787961125373840332e+00,1.011661529541015625e+01
1.355413675308227539e+00,9.796386361122131348e-01,1.355413675308227539e+00,9.796386361122131348e-01
7.125650048255920410e-01,1.251786351203918457e+00,7.125650048255920410e-01,1.251786351203918457e+00
1.807743608951568604e-01,4.504496157169342041e-01,1.807743608951568604e-01,4.504496157169342041e-01
1.863389611244201660e+00,9.446603059768676758e-01,1.863389611244201660e+00,9.446603059768676758e-01
3.298295736312866211e-01,4.099124968051910400e-01,3.298295736312866211e-01,4.099124968051910400e-01
9.056568741798400879e-01,2.357297986745834351e-01,9.056568741798400879e-01,2.357297986745834351e-01
5.774022340774536133e-01,6.393002867698669434e-01,5.774022340774536133e-01,6.393002867698669434e-01
5.359306931495666504e-01,6.125808358192443848e-01,5.359306931495666504e-01,6.125808358192443848e-01
1.522115588188171387e+00,1.469911217689514160e+00,1.522115588188171387e+00,1.469911217689514160e+00
3.353471040725708008e+00,4.314313232898712158e-01,3.353471040725708008e+00,4.314313232898712158e-01
2.930786609649658203e+00,3.199570894241333008e+00,2.930786609649658203e+00,3.199570894241333008e+00
4.796970784664154053e-01,8.131986260414123535e-01,4.796970784664154053e-01,8.131986260414123535e-01
3.658256530761718750e-01,3.192286014556884766e+00,3.658256530761718750e-01,3.192286014556884766e+00
2.289919853210449219e-01,2.739234268665313721e-01,2.289919853210449219e-01,2.739234268665313721e-01
5.448536276817321777e-01,9.759410023689270020e-01,5.448536276817321777e-01,9.759410023689270020e-01
2.836980819702148438e-01,5.917900204658508301e-01,2.836980819702148438e-01,5.917900204658508301e-01
3.226706683635711670e-01,1.340713620185852051e+00,3.226706683635711670e-01,1.340713620185852051e+00
3.772380590438842773e+00,1.519627213478088379e+00,3.772380590438842773e+00,1.519627213478088379e+00
5.878283381462097168e-01,9.640361666679382324e-01,5.878283381462097168e-01,9.640361666679382324e-01
8.785162568092346191e-01,1.446051895618438721e-01,8.785162568092346191e-01,1.446051895618438721e-01
4.868278503417968750e-01,3.377477169036865234e+00,4.868278503417968750e-01,3.377477169036865234e+00
3.682043254375457764e-01,2.281826019287109375e+00,3.682043254375457764e-01,2.281826019287109375e+00
4.041392803192138672e-01,5.832052826881408691e-01,4.041392803192138672e-01,5.832052826881408691e-01
1.894781470298767090e+00,2.250143051147460938e+00,1.894781470298767090e+00,2.250143051147460938e+00
1.396389126777648926e+00,2.775065898895263672e-01,1.396389126777648926e+00,2.775065898895263672e-01
5.248493671417236328e+00,9.140788316726684570e-01,5.248493671417236328e+00,9.140788316726684570e-01
3.134234547615051270e-01,1.077093362808227539e+00,3.134234547615051270e-01,1.077093362808227539e+00
2.451121568679809570e+00,7.123908996582031250e-01,2.451121568679809570e+00,7.123908996582031250e-01
1.369506478309631348e+00,8.134871125221252441e-01,1.369506478309631348e+00,8.134871125221252441e-01
1.151122570037841797e+00,1.671602249145507812e+00,1.151122570037841797e+00,1.671602249145507812e+00
2.783813774585723877e-01,6.122677326202392578e+00,2.783813774585723877e-01,6.122677326202392578e+00
4.691936373710632324e-01,1.163325831294059753e-01,4.691936373710632324e-01,1.163325831294059753e-01
1.386119008064270020e+00,1.195840120315551758e+00,1.386119008064270020e+00,1.195840120315551758e+00
1.077208042144775391e+00,1.699191212654113770e+00,1.077208042144775391e+00,1.699191212654113770e+00
2.005370140075683594e+00,1.756912350654602051e+00,2.005370140075683594e+00,1.756912350654602051e+00
1.752409696578979492e+00,1.569568514823913574e+00,1.752409696578979492e+00,1.569568514823913574e+00
6.760239005088806152e-01,2.959278821945190430e+00,6.760239005088806152e-01,2.959278821945190430e+00
1.366847872734069824e+00,6.982323527336120605e-01,1.366847872734069824e+00,6.982323527336120605e-01
2.121531724929809570e+00,4.083120822906494141e-01,2.121531724929809570e+00,4.083120822906494141e-01
4.074907600879669189e-01,1.370591521263122559e+00,4.074907600879669189e-01,1.370591521263122559e+00
4.141063094139099121e-01,3.065385520458221436e-01,4.141063094139099121e-01,3.065385520458221436e-01
7.072864055633544922e+00,8.775888681411743164e-01,7.072864055633544922e+00,8.775888681411743164e-01
6.027780771255493164e-01,4.051861464977264404e-01,6.027780771255493164e-01,4.051861464977264404e-01
3.211618423461914062e+00,3.410458564758300781e-01,3.211618423461914062e+00,3.410458564758300781e-01
2.855025291442871094e+00,2.430711746215820312e+00,2.855025291442871094e+00,2.430711746215820312e+00
1.289460361003875732e-01,1.644692063331604004e+00,1.289460361003875732e-01,1.644692063331604004e+00
5.273891687393188477e-01,2.376260042190551758e+00,5.273891687393188477e-01,2.376260042190551758e+00
6.057779788970947266e-01,5.321724414825439453e-01,6.057779788970947266e-01,5.321724414825439453e-01
6.066499233245849609e+00,3.925080001354217529e-01,6.066499233245849609e+00,3.925080001354217529e-01
9.424188137054443359e-01,1.039132714271545410e+00,9.424188137054443359e-01,1.039132714271545410e+00
3.552649021148681641e-01,5.593149065971374512e-01,3.552649021148681641e-01,5.593149065971374512e-01
1.718470215797424316e+00,1.476769149303436279e-01,1.718470215797424316e+00,1.476769149303436279e-01
3.178640902042388916e-01,3.828663527965545654e-01,3.178640902042388916e-01,3.828663527965545654e-01
3.307106018066406250e+00,4.778668284416198730e-01,3.307106018066406250e+00,4.778668284416198730e-01
1.814843297004699707e+00,5.310472965240478516e+00,1.814843297004699707e+00,5.310472965240478516e+00
1.252919077873229980e+00,7.496198415756225586e-01,1.252919077873229980e+00,7.496198415756225586e-01
4.980534553527832031e+00,5.373880267143249512e-01,4.980534553527832031e+00,5.373880267143249512e-01
6.254150271415710449e-01,7.939624190330505371e-01,6.254150271415710449e-01,7.939624190330505371e-01
1.785820364952087402e+00,3.411969661712646484e+00,1.785820364952087402e+00,3.411969661712646484e+00
6.041440963745117188e-01,2.669726610183715820e-01,6.041440963745117188e-01,2.669726610183715820e-01
5.691987872123718262e-01,6.473054289817810059e-01,5.691987872123718262e-01,6.473054289817810059e-01
2.518733739852905273e+00,1.027061343193054199e+00,2.518733739852905273e+00,1.027061343193054199e+00
2.396851778030395508e+00,1.366660237312316895e+00,2.396851778030395508e+00,1.366660237312316895e+00
2.938061237335205078e+00,6.476306915283203125e-01,2.938061237335205078e+00,6.476306915283203125e-01
4.095337390899658203e-01,8.225586414337158203e-01,4.095337390899658203e-01,8.225586414337158203e-01
1.207055807113647461e+00,2.705408811569213867e+00,1.207055807113647461e+00,2.705408811569213867e+00
2.336658000946044922e+00,6.784060597419738770e-01,2.336658000946044922e+00,6.784060597419738770e-01
8.120143413543701172e-01,4.006134510040283203e+00,8.120143413543701172e-01,4.006134510040283203e+00
5.879310965538024902e-01,9.003102779388427734e-01,5.879310965538024902e-01,9.003102779388427734e-01
3.564095199108123779e-01,2.241745710372924805e+00,3.564095199108123779e-01,2.241745710372924805e+00
7.595792412757873535e-01,6.344821453094482422e-01,7.595792412757873535e-01,6.344821453094482422e-01
1.614998340606689453e+00,1.461613476276397705e-01,1.614998340606689453e+00,1.461613476276397705e-01
1.053633466362953186e-01,6.617168188095092773e-01,1.053633466362953186e-01,6.617168188095092773e-01
1.355676889419555664e+00,1.355328083038330078e+00,1.355676889419555664e+00,1.355328083038330078e+00
2.235590219497680664e-01,9.001559019088745117e-02,2.235590219497680664e-01,9.001559019088745117e-02
1.290318012237548828e+00,1.123364925384521484e+00,1.290318012237548828e+00,1.123364925384521484e+00
3.572011291980743408e-01,1.023053288459777832e+00,3.572011291980743408e-01,1.023053288459777832e+00
4.577333927154541016e+00,2.349860906600952148e+00,4.577333927154541016e+00,2.349860906600952148e+00
7.460400462150573730e-01,7.129550576210021973e-01,7.460400462150573730e-01,7.129550576210021973e-01
7.927631139755249023e-01,1.811898350715637207e+00,7.927631139755249023e-01,1.811898350715637207e+00
9.950608015060424805e-01,2.762137889862060547e+00,9.950608015060424805e-01,2.762137889862060547e+00
6.310553103685379028e-02,4.096897840499877930e-01,6.310553103685379028e-02,4.096897840499877930e-01
7.927909493446350098e-01,9.528522491455078125e-01,7.927909493446350098e-01,9.528522491455078125e-01
1.552343130111694336e+00,1.331808328628540039e+00,1.552343130111694336e+00,1.331808328628540039e+00
8.419348597526550293e-01,6.520610451698303223e-01,8.419348597526550293e-01,6.520610451698303223e-01
2.323053777217864990e-01,4.143895208835601807e-01,2.323053777217864990e-01,4.143895208835601807e-01
6.961067318916320801e-01,1.293699169158935547e+01,6.961067318916320801e-01,1.293699169158935547e+01
6.030188202857971191e-01,7.629203796386718750e-01,6.030188202857971191e-01,7.629203796386718750e-01
2.357777357101440430e-01,8.917940855026245117e-01,2.357777357101440430e-01,8.917940855026245117e-01
6.575130820274353027e-01,4.099554121494293213e-01,6.575130820274353027e-01,4.099554121494293213e-01
2.619740366935729980e-01,1.504882097244262695e+00,2.619740366935729980e-01,1.504882097244262695e+00
2.891801595687866211e+00,1.037439942359924316e+00,2.891801595687866211e+00,1.037439942359924316e+00
1.055943584442138672e+01,4.969319403171539307e-01,1.055943584442138672e+01,4.969319403171539307e-01
4.784981727600097656e+00,1.372725725173950195e+00,4.784981727600097656e+00,1.372725725173950195e+00
1.286055088043212891e+00,2.432320117950439453e+00,1.286055088043212891e+00,2.432320117950439453e+00
3.578341007232666016e-01,2.110994011163711548e-01,3.578341007232666016e-01,2.110994011163711548e-01
9.836910367012023926e-01,3.002573549747467041e-01,9.836910367012023926e-01,3.002573549747467041e-01
4.663591861724853516e+00,2.558530092239379883e+00,4.663591861724853516e+00,2.558530092239379883e+00
2.831716299057006836e+00,7.845679283142089844e+00,2.831716299057006836e+00,7.845679283142089844e+00
7.635909914970397949e-01,1.565209031105041504e+00,7.635909914970397949e-01,1.565209031105041504e+00
6.533126235008239746e-01,2.537552595138549805e+00,6.533126235008239746e-01,2.537552595138549805e+00
4.292219877243041992e-01,1.410733103752136230e+00,4.292219877243041992e-01,1.410733103752136230e+00
8.331486701965332031e+00,6.315969228744506836e-01,8.331486701965332031e+00,6.315969228744506836e-01
3.386085331439971924e-01,1.637599110603332520e+00,3.386085331439971924e-01,1.637599110603332520e+00
7.890269160270690918e-01,4.697169959545135498e-01,7.890269160270690918e-01,4.697169959545135498e-01
2.738367795944213867e+00,1.192917525768280029e-01,2.738367795944213867e+00,1.192917525768280029e-01
6.445184946060180664e-01,2.008149385452270508e+00,6.445184946060180664e-01,2.008149385452270508e+00
8.318495750427246094e-01,2.110193967819213867e+00,8.318495750427246094e-01,2.110193967819213867e+00
9.371346831321716309e-01,1.145779132843017578e+00,9.371346831321716309e-01,1.145779132843017578e+00
2.081686258316040039e+00,1.162608265876770020e+00,2.081686258316040039e+00,1.162608265876770020e+00
5.225905179977416992e-01,1.171076655387878418e+00,5.225905179977416992e-01,1.171076655387878418e+00
1.487483263015747070e+00,4.274936020374298096e-01,1.487483263015747070e+00,4.274936020374298096e-01
3.416432142257690430e-01,2.392100811004638672e+00,3.416432142257690430e-01,2.392100811004638672e+00
5.615616440773010254e-01,1.475220799446105957e+00,5.615616440773010254e-01,1.475220799446105957e+00
1.929780840873718262e-01,5.583645701408386230e-01,1.929780840873718262e-01,5.583645701408386230e-01
3.514299392700195312e+00,1.121903896331787109e+00,3.514299392700195312e+00,1.121903896331787109e+00
5.387271046638488770e-01,8.682670593261718750e-01,5.387271046638488770e-01,8.682670593261718750e-01
1.419197201728820801e+00,4.674098789691925049e-01,1.419197201728820801e+00,4.674098789691925049e-01
2.444704294204711914e+00,2.349828779697418213e-01,2.444704294204711914e+00,2.349828779697418213e-01
1.153195381164550781e+00,5.239061713218688965e-01,1.153195381164550781e+00,5.239061713218688965e-01
2.192969560623168945e+00,1.188497543334960938e+00,2.192969560623168945e+00,1.188497543334960938e+00
1.004763603210449219e+00,1.041467547416687012e+00,1.004763603210449219e+00,1.041467547416687012e+00
7.537905573844909668e-01,2.321191132068634033e-01,7.537905573844909668e-01,2.321191132068634033e-01
4.997697353363037109e+00,9.442420005798339844e-01,4.997697353363037109e+00,9.442420005798339844e-01
4.414103627204895020e-01,3.442609906196594238e-01,4.414103627204895020e-01,3.442609906196594238e-01
9.868183135986328125e-01,2.096084117889404297e+00,9.868183135986328125e-01,2.096084117889404297e+00
1.016968607902526855e+00,8.248911499977111816e-01,1.016968607902526855e+00,8.248911499977111816e-01
3.268033564090728760e-01,2.788666725158691406e+00,3.268033564090728760e-01,2.788666725158691406e+00
3.087798655033111572e-01,7.515423893928527832e-01,3.087798655033111572e-01,7.515423893928527832e-01
1.362878322601318359e+00,1.113308191299438477e+00,1.362878322601318359e+00,1.113308191299438477e+00
4.252092838287353516e+00,3.980213999748229980e-01,4.252092838287353516e+00,3.980213999748229980e-01
5.228325366973876953e+00,2.851110219955444336e+00,5.228325366973876953e+00,2.851110219955444336e+00
1.049344301223754883e+00,2.009510517120361328e+00,1.049344301223754883e+00,2.009510517120361328e+00
5.443232059478759766e-01,1.701956152915954590e+00,5.443232059478759766e-01,1.701956152915954590e+00
1.469712018966674805e+00,2.083266973495483398e+00,1.469712018966674805e+00,2.083266973495483398e+00
2.218850612640380859e+00,2.262340784072875977e-01,2.218850612640380859e+00,2.262340784072875977e-01
2.788046002388000488e-01,6.727135181427001953e-01,2.788046002388000488e-01,6.727135181427001953e-01
7.197500467300415039e-01,2.532091856002807617e+00,7.197500467300415039e-01,2.532091856002807617e+00
3.030891716480255127e-01,5.969938039779663086e-01,3.030891716480255127e-01,5.969938039779663086e-01
4.078699588775634766e+00,9.374681711196899414e-01,4.078699588775634766e+00,9.374681711196899414e-01
3.694813489913940430e+00,1.627359539270401001e-01,3.694813489913940430e+00,1.627359539270401001e-01
6.053296327590942383e-01,4.613636016845703125e+00,6.053296327590942383e-01,4.613636016845703125e+00
5.449438095092773438e-01,6.979269981384277344e-01,5.449438095092773438e-01,6.979269981384277344e-01
6.688199043273925781e-01,1.865629792213439941e+00,6.688199043273925781e-01,1.865629792213439941e+00
5.042008161544799805e-01,4.531127214431762695e-01,5.042008161544799805e-01,4.531127214431762695e-01
4.640696346759796143e-01,1.033343434333801270e+00,4.640696346759796143e-01,1.033343434333801270e+00
1.869764447212219238e+00,6.262685656547546387e-01,1.869764447212219238e+00,6.262685656547546387e-01
2.081707119941711426e-01,9.788702726364135742e-01,2.081707119941711426e-01,9.788702726364135742e-01
3.183491945266723633e+00,6.803729534149169922e-01,3.183491945266723633e+00,6.803729534149169922e-01
1.414355993270874023e+00,1.259435892105102539e+00,1.414355993270874023e+00,1.259435892105102539e+00
1.226520299911499023e+00,1.756552159786224365e-01,1.226520299911499023e+00,1.756552159786224365e-01
1.274743676185607910e-01,1.776772379875183105e+00,1.274743676185607910e-01,1.776772379875183105e+00
1.140707373619079590e+00,2.830188751220703125e+00,1.140707373619079590e+00,2.830188751220703125e+00
4.697691440582275391e+00,5.606851577758789062e-01,4.697691440582275391e+00,5.606851577758789062e-01
1.610926270484924316e+00,3.164981842041015625e+00,1.610926270484924316e+00,3.164981842041015625e+00
1.624412983655929565e-01,1.205166578292846680e+00,1.624412983655929565e-01,1.205166578292846680e+00
4.572602510452270508e-01,7.584947586059570312e+00,4.572602510452270508e-01,7.584947586059570312e+00
4.452473521232604980e-01,4.448179602622985840e-01,4.452473521232604980e-01,4.448179602622985840e-01
2.876121997833251953e-01,1.936773359775543213e-01,2.876121997833251953e-01,1.936773359775543213e-01
3.644111454486846924e-01,1.357968330383300781e+00,3.644111454486846924e-01,1.357968330383300781e+00
1.980163007974624634e-01,1.974024057388305664e+00,1.980163007974624634e-01,1.974024057388305664e+00
4.131774976849555969e-02,3.262652397155761719e+00,4.131774976849555969e-02,3.262652397155761719e+00
9.696714282035827637e-01,7.874350249767303467e-02,9.696714282035827637e-01,7.874350249767303467e-02
5.786637961864471436e-02,5.285645723342895508e-01,5.786637961864471436e-02,5.285645723342895508e-01
4.640972912311553955e-01,2.704510450363159180e+00,4.640972912311553955e-01,2.704510450363159180e+00
5.768075585365295410e-01,6.639961004257202148e-01,5.768075585365295410e-01,6.639961004257202148e-01
2.302372455596923828e+00,3.556551039218902588e-01,2.302372455596923828e+00,3.556551039218902588e-01
9.108521342277526855e-01,6.712989211082458496e-01,9.108521342277526855e-01,6.712989211082458496e-01
3.256742477416992188e+00,1.423590064048767090e+00,3.256742477416992188e+00,1.423590064048767090e+00
6.707041859626770020e-01,1.309037089347839355e+00,6.707041859626770020e-01,1.309037089347839355e+00
1.583668708801269531e+00,1.562796592712402344e+00,1.583668708801269531e+00,1.562796592712402344e+00
1.549624800682067871e+00,3.905669152736663818e-01,1.549624800682067871e+00,3.905669152736663818e-01
3.223608970642089844e+00,7.858379483222961426e-01,3.223608970642089844e+00,7.858379483222961426e-01
5.756077766418457031e-01,2.291351318359375000e+00,5.756077766418457031e-01,2.291351318359375000e+00
1.259022831916809082e+00,4.683855473995208740e-01,1.259022831916809082e+00,4.683855473995208740e-01
9.021648168563842773e-01,1.537135839462280273e-01,9.021648168563842773e-01,1.537135839462280273e-01
3.243927359580993652e-01,2.915128469467163086e-01,3.243927359580993652e-01,2.915128469467163086e-01
5.215917229652404785e-01,3.291419982910156250e+00,5.215917229652404785e-01,3.291419982910156250e+00
1.145346641540527344e+00,3.670534133911132812e+00,1.145346641540527344e+00,3.670534133911132812e+00
3.763498783111572266e+00,1.313519597053527832e+00,3.763498783111572266e+00,1.313519597053527832e+00
1.156158447265625000e+00,2.801064252853393555e-01,1.156158447265625000e+00,2.801064252853393555e-01
2.904867231845855713e-01,3.302805125713348389e-01,2.904867231845855713e-01,3.302805125713348389e-01
3.216449975967407227e+00,7.439780831336975098e-01,3.216449975967407227e+00,7.439780831336975098e-01
1.749062061309814453e+00,1.387495756149291992e+00,1.749062061309814453e+00,1.387495756149291992e+00
9.000571370124816895e-01,2.809115648269653320e+00,9.000571370124816895e-01,2.809115648269653320e+00
1.096394443511962891e+01,8.186722397804260254e-01,1.096394443511962891e+01,8.186722397804260254e-01
2.536103248596191406e+00,2.037056237459182739e-01,2.536103248596191406e+00,2.037056237459182739e-01
3.340400159358978271e-01,3.029903955757617950e-02,3.340400159358978271e-01,3.029903955757617950e-02
6.115019321441650391e-01,3.383868694305419922e+00,6.115019321441650391e-01,3.383868694305419922e+00
1.467911601066589355e+00,4.249958515167236328e+00,1.467911601066589355e+00,4.249958515167236328e+00
8.897209763526916504e-01,8.803142905235290527e-01,8.897209763526916504e-01,8.803142905235290527e-01
8.938802480697631836e-01,5.376089215278625488e-01,8.938802480697631836e-01,5.376089215278625488e-01
1.328814864158630371e+00,1.862895846366882324e+00,1.328814864158630371e+00,1.862895846366882324e+00
4.826447069644927979e-01,5.930336117744445801e-01,4.826447069644927979e-01,5.930336117744445801e-01
6.846268773078918457e-01,2.170165300369262695e+00,6.846268773078918457e-01,2.170165300369262695e+00
6.329896450042724609e-01,3.895488679409027100e-01,6.329896450042724609e-01,3.895488679409027100e-01
2.507383376359939575e-02,3.847696781158447266e+00,2.507383376359939575e-02,3.847696781158447266e+00
1.076662445068359375e+01,5.495468974113464355e-01,1.076662445068359375e+01,5.495468974113464355e-01
3.132389485836029053e-01,1.242517352104187012e+00,3.132389485836029053e-01,1.242517352104187012e+00
1.585782408714294434e+00,1.379373908042907715e+00,1.585782408714294434e+00,1.379373908042907715e+00
1.368119001388549805e+00,1.987609386444091797e+00,1.368119001388549805e+00,1.987609386444091797e+00
1.800803422927856445e+00,1.089371591806411743e-01,1.800803422927856445e+00,1.089371591806411743e-01
1.865955114364624023e+00,6.931743025779724121e-01,1.865955114364624023e+00,6.931743025779724121e-01
2.386178076267242432e-01,6.386309146881103516e+00,2.386178076267242432e-01,6.386309146881103516e+00
1.080550765991210938e+01,6.778789758682250977e-01,1.080550765991210938e+01,6.778789758682250977e-01
6.891717910766601562e-01,1.019868493080139160e+00,6.891717910766601562e-01,1.019868493080139160e+00
1.481907725334167480e+00,3.590792894363403320e+00,1.481907725334167480e+00,3.590792894363403320e+00
5.525733470916748047e+00,5.379219055175781250e-01,5.525733470916748047e+00,5.379219055175781250e-01
4.232099354267120361e-01,9.385026097297668457e-01,4.232099354267120361e-01,9.385026097297668457e-01
4.055027365684509277e-01,2.470054477453231812e-01,4.055027365684509277e-01,2.470054477453231812e-01
2.278832435607910156e+00,9.449210166931152344e-01,2.278832435607910156e+00,9.449210166931152344e-01
9.457497596740722656e-01,3.588501513004302979e-01,9.457497596740722656e-01,3.588501513004302979e-01
3.105613708496093750e+00,5.704204440116882324e-01,3.105613708496093750e+00,5.704204440116882324e-01
7.319462895393371582e-01,1.286600828170776367e-01,7.319462895393371582e-01,1.286600828170776367e-01
2.318801307678222656e+01,1.483716249465942383e+00,2.318801307678222656e+01,1.483716249465942383e+00
1.511126518249511719e+00,1.248833417892456055e+00,1.511126518249511719e+00,1.248833417892456055e+00
3.300507664680480957e-01,1.387141466140747070e+00,3.300507664680480957e-01,1.387141466140747070e+00
3.737449944019317627e-01,8.876284956932067871e-02,3.737449944019317627e-01,8.876284956932067871e-02
1.731873154640197754e+00,1.176480770111083984e+00,1.731873154640197754e+00,1.176480770111083984e+00
